id,input,output,mood,preferences,coffee_type,bean_origin
1187,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, bitter, creamy, modern? I need to stay focused.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Kenyan
Flavors: Smooth, Balanced, Mild bitterness, Bright, Fruity
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'bitter', 'creamy', 'modern']",Americano,Kenyan
1188,"Feeling stressed and craving coffee that's energizing, bold flavors, high caffeine, sweet, traditional. I'm trying to cut back on caffeine.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Costa Rican
Flavors: Strong, Sweet, Spicy, Traditional, Bright, Clean
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'sweet', 'traditional']",Turkish Coffee,Costa Rican
1189,"Looking for coffee recommendations. I'm stressed and prefer energizing, bold flavors, high caffeine, creamy. I love trying new flavors.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Colombian
Flavors: Bold, Earthy, Chocolate, Caramel, Balanced, Medium body
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'creamy']",Espresso,Colombian
1190,"Looking for coffee recommendations. I'm focused and prefer clear mind, moderate caffeine, complex flavors, organic, fair trade, mild. I need to stay focused.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Smooth, Balanced, Mild bitterness, Low acidity, Nutty
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'organic', 'fair trade', 'mild']",Americano,Brazilian
1191,"Looking for coffee recommendations. I'm adventurous and prefer unique flavors, complex, traditional, smooth, mild. I'm trying to cut back on caffeine.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Full-bodied, Rich, Oily, Bold, Earthy, Full body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'smooth', 'mild']",French Press,Sumatran
1192,"I'm feeling relaxed and need something smooth, mild, creamy, organic. I have a long day ahead.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'organic']",Cappuccino,Ethiopian Yirgacheffe
1193,"Need coffee advice. Currently tired and want something energizing, strong, quick boost, strong, smooth. I'm in a hurry this morning.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Kenyan
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Fruity
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",tired,"['energizing', 'strong', 'quick boost', 'strong', 'smooth']",Espresso,Kenyan
1194,"Looking for coffee recommendations. I'm creative and prefer inspiration, bright flavors, moderate caffeine, dark, modern. I'm trying to cut back on caffeine.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Kenyan
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Fruity
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'dark', 'modern']",Cold Brew,Kenyan
1195,"Need coffee advice. Currently focused and want something clear mind, moderate caffeine, complex flavors, strong, complex. I'm working from home today.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Smooth, Balanced, Mild bitterness, Low acidity, Nutty
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'strong', 'complex']",Americano,Brazilian
1196,"Looking for coffee recommendations. I'm adventurous and prefer unique flavors, complex, traditional, fair trade, mild, bold. I prefer traditional methods.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Sumatran
Flavors: Strong, Sweet, Spicy, Traditional, Earthy, Full body
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",adventurous,"['unique flavors', 'complex', 'traditional', 'fair trade', 'mild', 'bold']",Turkish Coffee,Sumatran
1197,"Need coffee advice. Currently creative and want something inspiration, bright flavors, moderate caffeine, bold. I have about 10 minutes to enjoy it.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Peruvian
Flavors: Bright, Fruity, Clean, Complex, Mild, Smooth
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'bold']",Pour Over,Peruvian
1198,"Feeling relaxed and craving coffee that's smooth, mild, creamy, smooth, simple, light. I'm in a hurry this morning.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Guatemalan
Flavors: Creamy, Smooth, Mild, Sweet, Spicy, Chocolate
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'smooth', 'simple', 'light']",Cappuccino,Guatemalan
1199,"I'm feeling adventurous and need something unique flavors, complex, traditional, dark, traditional, fair trade. I prefer traditional methods.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Full-bodied, Rich, Oily, Bold, Earthy, Full body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'dark', 'traditional', 'fair trade']",French Press,Sumatran
1200,"Looking for coffee recommendations. I'm focused and prefer clear mind, moderate caffeine, complex flavors, mild, bold, smooth. I need to stay focused.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Costa Rican
Flavors: Bright, Fruity, Clean, Complex, Bright, Clean
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'mild', 'bold', 'smooth']",Pour Over,Costa Rican
1201,"I'm in a social mood today. Can you suggest coffee that's enjoyable, smooth, mild, strong, organic, complex? I have about 10 minutes to enjoy it.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Brazilian
Flavors: Bright, Fruity, Clean, Complex, Low acidity, Nutty
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'strong', 'organic', 'complex']",Pour Over,Brazilian
1202,"Looking for coffee recommendations. I'm adventurous and prefer unique flavors, complex, traditional, complex. I love trying new flavors.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Colombian
Flavors: Strong, Sweet, Spicy, Traditional, Balanced, Medium body
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",adventurous,"['unique flavors', 'complex', 'traditional', 'complex']",Turkish Coffee,Colombian
1203,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, complex, strong, traditional? I want something special.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Fruity
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'complex', 'strong', 'traditional']",French Press,Ethiopian Yirgacheffe
1204,"Looking for coffee recommendations. I'm stressed and prefer energizing, bold flavors, high caffeine, light. I'm working from home today.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Colombian
Flavors: Strong, Sweet, Spicy, Traditional, Balanced, Medium body
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'light']",Turkish Coffee,Colombian
1205,"I'm feeling stressed and need something energizing, bold flavors, high caffeine, strong, fair trade. I need to stay focused.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Colombian
Flavors: Bold, Earthy, Chocolate, Caramel, Balanced, Medium body
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'strong', 'fair trade']",Espresso,Colombian
1206,"I'm in a adventurous mood today. Can you suggest coffee that's unique flavors, complex, traditional, modern, bold, creamy? I have a long day ahead.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Fruity
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'modern', 'bold', 'creamy']",French Press,Ethiopian Yirgacheffe
1207,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, fair trade, simple, smooth? I'm meeting friends later.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Peruvian
Flavors: Full-bodied, Rich, Oily, Bold, Mild, Smooth
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'fair trade', 'simple', 'smooth']",French Press,Peruvian
1208,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, sweet, strong, creamy. I have about 10 minutes to enjoy it.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Fruity
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'sweet', 'strong', 'creamy']",Cold Brew,Ethiopian Yirgacheffe
1209,"I'm in a adventurous mood today. Can you suggest coffee that's unique flavors, complex, traditional, sweet? I have a long day ahead.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Colombian
Flavors: Smooth, Low acidity, Sweet, Mild, Balanced, Medium body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",adventurous,"['unique flavors', 'complex', 'traditional', 'sweet']",Cold Brew,Colombian
1210,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, sweet? I'm meeting friends later.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Colombian
Flavors: Smooth, Balanced, Mild bitterness, Balanced, Medium body
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'sweet']",Americano,Colombian
